Temperature,Salinity,DO%,PH,Turbidity
24.8,22.13,115,8.09,2.49
24.81,22.21,113,8.07,2.49
24.82,22.2,112,8.05,2.46
24.86,22.21,108.8,8.02,2.44
24.7,21.71,106.8,8,2.46
24.96,21.72,105,7.98,2.46
24.91,21.69,109.1,8.01,2.48
24.9,21.97,106.8,8,2.43
24.85,22.05,105.5,7.99,2.42
24.79,22.59,97.5,7.95,2.27
24.73,22.07,100.8,7.96,2.36
24.68,22.03,99.9,7.96,2.38
24.72,22.05,97.7,7.95,2.35
24.78,22.53,93.6,7.92,2.31
24.7,22.08,91.5,7.91,2.35
24.8,22.42,88.2,7.89,2.36
24.67,22.03,90.4,7.91,2.31
24.62,21.79,88.3,7.88,2.37
24.58,21.6,87.9,7.88,2.38
24.63,22.12,86.9,7.88,2.36
24.81,22.21,85.7,7.88,2.39
24.83,22.36,88,7.9,2.34
24.74,21.67,89.8,7.92,2.36
24.73,21.7,90.3,7.92,2.38
24.56,21.54,95.6,7.97,2.35
24.48,21.61,97.5,7.99,2.29
24.25,21.5,97.2,7.99,2.2
24.28,21.56,98.6,8,2.16
24.49,21.65,99.6,8.01,2.2
24.58,21.62,99.5,8,2.17
24.53,21.66,99.1,7.99,2.2
24.45,21.62,99.4,7.99,2.18
24.57,21.67,99.1,7.98,2.19
24.62,21.69,99.4,7.98,2.18
24.77,21.75,100.1,7.98,2.26
24.75,21.69,100.2,7.99,2.29
24.72,21.66,102.1,7.99,2.92
24.65,21.57,100.7,8,2.48
24.73,21.62,103.3,8.01,2.26
24.89,21.62,103.4,8.01,2.4
24.95,21.68,104.7,8.01,2.28
24.93,21.6,106.1,8.03,2.22
25.03,21.62,106,8.02,2.24
25.16,21.77,102.9,7.99,2.35
25.22,21.68,104.1,8,2.4
25.26,21.74,104.3,8,2.42
25.21,22.77,98.9,7.96,2.39
25.33,21.88,104.6,7.99,2.38
25.33,21.69,106.9,8.02,2.42
25.36,21.74,106.9,8.01,2.37
25.39,21.57,108.2,8.02,2.43
25.45,21.6,107.4,8.01,2.41
25.4,21.46,111.7,8.06,2.33
25.4,21.41,112.7,8.07,2.34
25.61,21.49,114.6,8.08,2.36
25.6,21.5,115.1,8.08,2.38
25.57,21.38,118.5,8.11,2.3
25.57,21.4,118,8.1,2.3
25.61,21.38,119.9,8.11,2.3
25.68,21.28,126.9,8.17,2.29
25.69,21.35,126.2,8.16,2.35
25.73,21.28,127.9,8.18,2.26
25.8,21.22,130.8,8.2,2.24
25.77,21.2,129.7,8.18,2.32
25.83,21.21,130.9,8.19,2.36
25.83,21.16,131.6,8.2,2.31
25.85,21.25,129.8,8.19,2.3
25.87,21.26,130.8,8.2,2.28
25.86,21.16,131.8,8.2,2.3
25.86,21.12,132.7,8.21,2.31
25.86,21.13,133.2,8.21,2.34
25.81,21.1,130.5,8.19,2.37
25.83,21.1,131.5,8.2,2.26
25.85,21.04,131.2,8.19,2.37
25.61,21.54,130.6,8.19,2.24
25.73,21.17,132.4,8.2,2.32
25.72,21.26,132.4,8.2,2.21
25.77,21.12,131.6,8.2,2.3
25.64,21.2,133.3,8.22,2.21
25.67,20.91,132.4,8.21,2.33
25.35,21.29,127.2,8.19,2.19
25.5,21.04,124.7,8.15,2.38
25.26,21.26,124.2,8.17,2.26
25.24,21.31,119.9,8.12,2.33
25.08,21.87,109.2,8.05,2.34
25.11,21.36,115.9,8.09,2.28
24.99,21.64,111,8.05,2.25
24.96,21.94,104.5,8.01,2.29
24.88,21.21,115.3,8.09,2.35
25.05,21.69,98.8,7.97,2.41
24.92,21.59,100.7,7.99,2.37
24.96,21.83,96.3,7.95,2.44
25,21.58,95.4,7.95,2.55
25.03,21.87,90.2,7.9,2.52
25.04,21.77,92.8,7.93,2.56
25.36,22.31,93.3,7.95,2.38
25.32,22.16,90.9,7.93,2.33
25.23,22.05,90.2,7.92,2.48
25.4,22.21,90.7,7.93,2.36
25.36,22.53,96.7,7.99,2.32
25.2,22.25,98.4,8,2.44
25.22,21.89,94.3,7.96,2.55
25.35,22.06,93.6,7.95,2.42
25.4,22.17,93.6,7.95,2.61
24.86,21.44,98.5,7.98,2.44
25.17,21.76,94.4,7.95,2.56
25.12,21.33,100.2,8.01,2.35
25.34,21.48,102.1,8.01,2.47
25.36,21.67,100.4,7.98,2.53
25.67,21.93,101.4,8.01,2.62
25.51,21.41,102.8,8.01,2.56
25.57,21.32,102.5,8.02,2.41
25.85,21.68,103.2,8.01,2.31
25.89,21.76,104.2,8.02,2.43
25.81,21.47,103.6,8.02,2.38
25.77,21.31,106.6,8.03,2.39
25.75,21.25,106.9,8.04,2.44
25.8,21.34,106.1,8.03,2.48
25.82,21.32,106.3,8.04,2.51
25.81,21.18,108.7,8.05,2.52
25.95,21.38,106.8,8.03,2.36
26,21.25,109.1,8.04,2.47
26.19,21.32,108.7,8.04,2.61
26.23,21.33,110.7,8.05,2.56
26.33,21.28,112.6,8.05,2.5
26.38,21.28,114,8.06,2.59
26.42,21.24,115.3,8.08,2.58
26.43,21.24,115.7,8.08,2.5
26.48,21.26,115.7,8.08,2.52
26.46,21.28,116.8,8.1,2.44
26.45,21.24,118.7,8.11,2.5
26.44,21.21,119.9,8.12,2.47
26.44,21.07,121,8.13,2.45
26.34,21.15,122.8,8.14,2.42
26.44,21.26,123.4,8.14,2.56
26.36,21.18,123.5,8.14,2.37
26.44,21.34,122.1,8.13,2.56
26.57,21.29,127.4,8.16,2.53
26.54,21.53,120.5,8.11,2.64
26.7,20.92,137.1,8.22,2.51
26.71,20.89,139.4,8.23,2.54
26.83,20.86,141.5,8.23,2.52
26.89,20.85,144.2,8.24,3.05
26.93,20.81,144.9,8.25,2.53
27.12,20.66,145.7,8.24,2.66
27.17,20.75,144.8,8.23,2.63
27.19,20.8,144.3,8.24,2.52
27.12,20.93,142.4,8.23,2.43
27.25,20.93,143.1,8.24,2.38
26.74,20.78,134.6,8.2,2.42
26.51,21,134.5,8.19,2.48
26.51,20.83,132.2,8.18,2.5
26.32,20.64,131.4,8.16,2.63
26.25,20.67,130.1,8.15,2.72
26.56,20.81,132.3,8.18,2.53
26.65,21.04,129.1,8.16,2.45
26.51,20.86,126.7,8.15,2.49
26.1,21.15,122.3,8.12,2.67
26.09,20.84,120.7,8.1,2.52
26.01,20.77,122.6,8.12,2.7
25.97,20.82,118.3,8.11,2.45
26.04,20.86,117.5,8.1,2.42
25.84,21.09,114.2,8.08,2.58
25.8,21.38,108.5,8.04,2.61
25.58,20.8,117.2,8.1,2.55
25.56,21.02,109.2,8.03,2.66
25.65,21.19,101.3,7.99,2.56
25.62,21.31,98.7,7.97,2.62
25.62,21.26,104.4,8.01,2.6
25.65,21.22,99.7,7.98,2.71
25.58,21.17,98.9,7.98,2.53
25.7,21.16,96.8,7.96,2.6
25.8,21.33,93.6,7.93,2.61
25.52,20.71,95.5,7.95,2.56
26.01,21.6,91,7.93,2.55
25.87,21.31,90.7,7.92,2.5
25.67,21.17,90.2,7.91,2.49
25.53,21.16,92.7,7.93,2.52
25.55,21.04,93.6,7.94,2.57
25.41,20.88,96.3,7.96,2.59
25.46,20.85,96.7,7.97,2.72
25.58,20.86,95.8,7.98,2.62
25.66,20.97,95,7.95,2.72
25.9,21.11,95,7.97,2.51
25.42,20.75,101.8,8.02,2.56
25.66,20.92,99.6,8.03,2.44
25.91,21.05,99.7,8.02,2.43
25.97,21.02,97.3,8,2.4
26.05,21.05,100.4,8.03,2.28
26.46,21.3,100.8,8.01,2.39
26.45,21.33,98.8,8,2.45
26.4,21.27,99.9,8.01,2.45
26.38,21.25,101.7,8.03,2.22
26.29,21.16,103.8,8.06,2.64
26.23,20.97,106.5,8.09,2.4
26.29,20.99,103.7,8.08,2.44
26.33,20.99,107.6,8.06,2.38
26.29,20.98,106,8.04,2.32
26.39,21,110.9,8.07,2.46
26.43,20.95,113.6,8.09,2.44
26.48,20.91,112,8.07,2.32
26.48,20.88,112.1,8.07,2.56
26.51,20.86,111.4,8.05,2.4
26.56,20.86,112.6,8.08,2.56
26.73,20.9,112.4,8.08,2.56
26.81,21.05,111.9,8.07,2.79
26.82,21.07,112.2,8.07,3.11
26.89,21.11,112.7,8.06,2.74
27.07,21.12,117.5,8.08,2.75
26.9,20.99,116.4,8.07,2.86
26.97,20.93,116.7,8.07,2.65
26.96,21.03,115.5,8.07,2.65
26.96,21.1,116.1,8.07,2.75
26.98,20.98,118.4,8.09,2.62
26.85,21.03,115.6,8.08,2.59
26.95,21.15,117.6,8.09,2.6
26.99,21.25,117,8.08,2.67
26.98,21.08,119,8.08,2.79
27.13,21.13,123.5,8.12,2.54
27.22,20.89,129.2,8.15,2.6
27.31,20.94,130.6,8.15,2.68
27.45,20.98,134.1,8.16,2.53
27.45,20.97,137.3,8.19,2.64
27.54,20.99,141,8.22,2.5
27.72,20.89,142.5,8.22,2.52
27.74,20.77,143.1,8.23,2.59
27.71,20.84,138.9,8.19,2.51
27.69,20.68,138.4,8.19,2.62
27.67,20.68,138.7,8.19,2.64
27.62,20.7,136.3,8.17,2.62
27.44,20.89,131.2,8.14,2.67
27.3,21.09,123.6,8.1,2.55
27.37,20.99,124.2,8.1,2.5
27.61,20.7,131.9,8.15,2.67
27.21,21.04,118,8.08,2.46
27.1,21.14,112.4,8.03,2.45
27.53,20.42,120.7,8.06,2.53
27.3,20.94,114.8,8.02,2.59
27.08,21.17,109.3,7.99,2.45
27.1,20.44,106.5,7.95,2.82
27.07,20.17,109.9,7.98,2.93
27.16,19.96,110.7,7.96,3.21
27,20.44,108.5,7.98,2.88
26.96,20.56,106.3,7.96,2.84
26.9,20.45,101.2,7.91,2.84
26.82,20.54,99.8,7.92,2.78
26.83,20.54,100.4,7.92,2.79
26.83,20.64,99.2,7.92,2.75
26.77,20.63,96.6,7.9,2.89
26.67,21.1,96,7.96,2.41
26.67,21.09,95.9,7.95,2.48
26.68,21.36,95.5,7.97,2.27
26.66,21.21,93.6,7.94,2.31
26.64,21.08,92.4,7.91,2.69
26.63,21.36,86,7.85,2.44
26.63,21.38,84.3,7.83,2.4
26.61,21.35,84.1,7.83,2.43
26.57,21.11,86,7.83,2.61
26.57,21.15,86.3,7.84,2.63
26.62,21.3,85.3,7.83,2.54
26.63,21.32,85,7.83,2.51
26.67,21.4,85.9,7.85,2.45
26.68,21.43,86.7,7.85,2.52
26.72,21.47,88.3,7.86,2.53
26.77,21.49,85.5,7.84,2.54
26.78,21.43,88.7,7.85,2.57
26.79,21.47,87.1,7.86,2.54
26.8,21.42,88.3,7.87,2.73
26.81,21.4,90,7.87,2.57
26.86,21.24,90.6,7.87,2.65
26.89,21.22,91.5,7.87,2.62
26.93,21.37,92.3,7.88,2.65
26.91,21.36,93,7.89,2.6
26.88,21.4,93.4,7.89,2.59
26.83,21.53,93.9,7.9,2.53
26.83,21.61,96.2,7.94,2.49
26.85,21.6,97.4,7.95,2.53
26.91,21.78,97.7,7.98,2.54
26.91,21.7,98.4,7.98,2.54
26.98,21.66,100.1,7.99,2.61
27.14,21.43,103.1,8.02,2.56
27.17,21.37,103.6,8.01,2.56
27.17,21.36,104.2,8.02,2.51
27.2,21.36,104.7,8.02,2.55
27.25,21.33,105.8,8.03,2.55
27.29,21.31,106.3,8.03,2.61
27.31,21.3,106.9,8.03,2.62
27.34,21.28,107.9,8.05,2.65
27.38,21.25,108.4,8.04,2.74
27.46,21.2,110.3,8.05,2.8
27.48,21.21,109.4,8.04,2.9
27.52,21.16,111,8.05,2.89
27.59,21.1,112,8.05,2.96
27.61,21.15,110.9,8.04,3.03
27.73,20.99,114.7,8.06,2.85
27.79,20.93,115.5,8.06,2.93
27.87,20.8,115.9,8.06,2.9
27.92,20.75,117.4,8.07,2.86
27.93,20.77,116.7,8.06,2.88
27.76,21.07,112.3,8.01,3.25
28.17,20.53,122.5,8.09,2.84
28.03,20.63,122.6,8.08,2.92
28.09,20.52,124.6,8.1,2.94
28.05,20.6,124.4,8.09,2.84
28,20.64,124.1,8.08,2.87
28.01,20.6,123.7,8.08,2.81
27.96,20.67,122.8,8.07,2.78
27.96,20.61,120.5,8.05,2.79
28,20.51,122.3,8.06,2.8
28,20.46,119.8,8.03,2.84
28.22,20.15,117.7,8,2.85
28.18,20.15,119.2,8.01,2.78
28.04,20.23,122.1,8.04,2.83
27.97,20.27,119.5,8.02,2.83
27.9,20.14,119.5,8.01,2.89
27.92,20.1,121.1,8.02,2.94
27.9,20.07,120.3,8.01,2.88
27.74,20.07,116.1,7.98,2.86
27.57,20.19,113,7.96,2.83
26.72,20.93,109.3,7.97,2.88
26.91,20.69,109.7,7.97,2.86
27.06,20.22,108.4,7.93,2.99
26.78,20.64,106.8,7.94,2.87
26.7,20.78,104.9,7.93,2.81
26.79,20.14,99,7.86,2.91
26.73,20.28,97.6,7.86,2.88
26.59,20.64,95.8,7.85,2.67
26.59,20.53,93.8,7.84,2.78
26.47,20.47,95.6,7.86,2.78
26.27,20.65,88.5,7.8,2.88
26.26,20.61,88.2,7.8,2.9
26.22,20.59,88.7,7.82,2.93
26.15,20.71,87.3,7.81,2.81
26.14,20.6,85.5,7.78,2.87
26.12,20.87,82,7.77,2.83
26.14,20.54,78.4,7.72,2.93
26.12,20.96,77.46,7.72,2.75
26.16,20.69,76.79,7.72,2.93
26.21,21.18,77.69,7.74,2.9
26.24,21.22,72.55,7.67,2.84
26.21,21.11,66.73,7.63,2.93
26.23,21.21,58,7.55,3.06
26.26,20.89,67.45,7.6,3.04
26.29,21.08,66.64,7.6,3.01
26.36,20.77,72.63,7.65,2.98
26.36,20.89,73.67,7.66,3
26.36,20.76,75.95,7.69,2.95
26.36,20.82,77.58,7.7,2.98
26.35,20.77,78.93,7.71,2.98
26.31,20.76,81.6,7.74,3.03
26.29,20.76,82.4,7.74,2.95
26.29,20.7,83.8,7.76,3.04
26.26,20.65,84.4,7.77,3.09
26.26,20.7,84.6,7.77,3.01
26.25,20.69,86.2,7.78,3.02
26.28,20.71,86.7,7.8,3.04
26.29,20.7,87.8,7.8,2.97
26.3,20.73,88.5,7.81,2.94
26.3,20.71,89.5,7.82,2.98
26.38,20.75,89,7.82,3.02
26.39,20.72,89.2,7.84,3.07
26.45,20.75,90.3,7.84,3.03
26.43,20.72,93.1,7.85,3.1
26.46,20.71,93,7.84,3.09
26.47,20.58,95.3,7.86,3.04
26.49,20.61,94.9,7.85,3.21
26.49,20.52,96.1,7.87,3.11
26.59,20.63,96.3,7.86,3.18
26.63,20.6,96.2,7.85,3.24
26.68,20.67,96.5,7.87,3.08
26.67,20.71,96,7.85,3.15
26.69,20.56,94.6,7.85,3.03
26.7,20.54,96.9,7.87,3.03
26.75,20.53,98.6,7.88,3.18
26.75,20.47,102.3,7.9,3.24
26.8,20.4,104.1,7.92,3.26
26.83,20.31,107.3,7.95,3.29
26.82,20.34,108.4,7.96,3.36
26.81,20.4,109,7.96,3.4
26.9,20.18,113.8,8,3.41
26.93,20.17,113.9,7.99,3.39
26.9,20.29,112.5,7.99,3.45
26.93,20.24,114.2,8,3.48
26.84,20.37,110.2,7.96,3.56
26.89,20.17,112.8,7.98,3.45
26.87,20.15,111.8,7.98,3.47
26.89,20.08,112.4,7.98,3.55
26.82,20.28,105.3,7.92,3.55
27.02,19.89,116.5,8.01,3.5
27.09,19.86,109,7.94,3.43
27.12,19.74,111.7,7.96,3.46
27.2,19.71,110.6,7.95,3.45
27.24,19.67,110,7.94,3.41
27.24,19.6,110.1,7.94,3.44
27.43,19.53,110.8,7.94,3.35
27.58,19.38,111.6,7.93,3.37
27.47,19.76,106.7,7.9,3.35
27.4,19.94,107.5,7.91,3.36
27.21,20.24,105.9,7.91,3.56
27.08,20.15,103.2,7.89,3.49
26.86,20.45,100.3,7.88,3.6
26.91,20.15,101.1,7.87,3.56
26.72,20.34,98.1,7.86,3.53
26.75,20.12,97.3,7.85,3.5
26.32,20.58,91.7,7.83,3.68
26.41,20.39,92,7.83,3.68
26.25,20.53,90.4,7.82,3.66
26.39,20.4,89,7.8,3.59
26.09,20.45,89.6,7.82,3.6
25.96,20.64,85.1,7.79,3.58
26.04,20.73,80.1,7.75,3.61
26.15,20.7,78.23,7.72,3.63
26.12,20.85,75.12,7.71,3.75
26.2,20.72,73.42,7.68,3.77
26.3,20.85,69.64,7.65,3.92
26.33,21,67.06,7.62,3.94
26.37,21.19,68.54,7.65,4.17
26.33,21.14,69.53,7.66,4.14
26.18,20.68,68.78,7.62,3.89
26.16,20.74,68.84,7.62,3.95
26.24,20.87,70.02,7.64,4.12
26.22,20.78,71.57,7.66,4.01
26.2,20.77,73.02,7.68,3.93
26.17,20.7,72.56,7.65,4.04
26.18,20.74,73.88,7.68,3.85
26.09,20.59,76.38,7.69,4
26.22,20.68,77.01,7.71,4.04
26.15,20.6,77.81,7.73,4.03
26.07,20.6,82.8,7.78,3.76
26.25,20.71,80.8,7.75,3.76
26.29,20.73,80.1,7.74,3.73
26.51,20.87,74.8,7.69,3.71
26.55,21,75.61,7.68,4.05
26.39,20.75,79.39,7.73,3.86
26.17,20.48,86.4,7.78,3.76
26.19,20.44,86.3,7.78,3.62
26.38,20.52,86.3,7.77,3.82
26.63,20.58,88.9,7.79,3.73
26.61,20.69,94.9,7.85,4.04
26.58,20.65,96.7,7.88,4.02
26.64,20.72,95.3,7.87,4.21
26.7,20.74,97.7,7.9,4.2
26.65,20.66,98.5,7.91,4.2
26.64,20.55,95.6,7.9,4.01
26.65,20.39,99.3,7.91,3.79
26.63,20.37,102.1,7.93,3.96
26.71,20.58,103.4,7.95,4.23
26.72,20.56,102.6,7.93,4.3
26.61,20.22,104.9,7.96,3.86
26.74,20.52,103.3,7.93,4.24
26.76,20.56,104.5,7.94,4.23
26.72,20.48,105.9,7.96,4.21
26.71,20.36,111.9,8.03,3.87
26.68,20.41,111.7,8.02,3.87
26.75,20.42,109.4,7.99,4.24
26.82,20.38,109.8,7.99,4.34
26.89,20.32,108.5,7.98,4.56
26.94,20.41,107.9,7.97,4.65
26.99,20.41,108,7.96,4.63
27.14,20.48,107.9,7.93,4.21
27.1,20.55,106.3,7.92,4.46
27.15,20.44,108.7,7.95,4.43
27.1,20.55,105.5,7.91,4.78
27.14,20.5,109.9,7.95,4.45
27.19,20.54,115.8,8,4.14
27.18,20.57,113.8,7.99,4.25
27.2,20.55,114.2,7.99,4.28
27.23,20.53,115.4,8.01,4.2
27.23,20.48,116.1,8.01,4.08
27.27,20.37,118.8,8.04,3.86
27.23,20.41,117.6,8.03,3.92
27.19,20.38,115.9,8.01,3.96
27.22,20.33,119.1,8.04,3.79
27.24,20.25,118.2,8.02,3.66
27.16,20.26,118,8.02,3.7
27.1,20.27,115.8,8,3.68
27.01,20.28,113.8,7.98,3.75
26.99,20.17,112,7.97,3.77
26.95,20.24,109.1,7.95,3.69
26.68,20.14,103.4,7.91,3.93
26.56,20.05,101.4,7.9,3.8
26.49,19.93,101,7.91,3.75
26.42,19.83,99.8,7.89,3.68
26.31,19.74,98.9,7.9,3.6
26.14,19.95,92.5,7.85,3.68
26.19,19.91,90.9,7.82,3.63
26.12,19.62,92,7.83,3.47
26.13,19.72,92,7.84,3.44
26.08,19.57,91.1,7.82,3.46
26,19.35,87.2,7.79,3.41
25.99,19.45,85.2,7.78,3.31
25.99,19.46,84,7.76,3.4
25.99,19.52,83,7.75,3.35
25.98,19.6,82.6,7.76,3.32
25.99,19.58,77.1,7.72,3.45
26.03,19.6,74.75,7.7,3.55
25.93,19.68,76.03,7.7,3.48
26,19.64,71.29,7.66,3.57
25.94,19.66,71.75,7.66,3.54
26.18,19.7,69.18,7.63,3.57
26.13,19.73,69.54,7.63,3.86
26.18,19.79,69.24,7.63,3.56
26.3,19.96,71.83,7.68,3.48
26.26,19.93,71,7.66,3.57
26.31,19.8,75.87,7.72,3.43
26.43,19.98,75.57,7.73,3.45
26.29,19.81,80.4,7.78,3.4
26.4,19.95,80.9,7.79,3.47
26.54,20.33,78.75,7.79,3.73
26.63,20.12,84.9,7.83,3.35
26.66,19.98,90.2,7.88,3.26
26.65,20.05,93.7,7.92,3.21
26.76,19.98,92.4,7.91,3.2
26.75,19.8,94.8,7.92,3.16
26.87,19.69,96.9,7.93,3.17
27.03,20.21,92.5,7.9,3.31
27.09,20.44,98.8,7.96,3.29
27.03,20.37,100.5,7.97,3.26
26.98,19.95,102.2,7.97,3.1
27.15,20.19,105.4,8.01,3.25
27.16,20.11,105.8,8.01,3.09
27.19,20.17,106.1,8.01,3.23
27.21,20.25,107.5,8.02,3.14
27.26,20.32,109.4,8.04,3.04
27.32,20.49,110.9,8.05,3.02
27.31,20.41,109.1,8.03,3.11
27.34,20.52,111.3,8.05,3.04
27.38,20.47,113.2,8.06,3.09
27.41,20.38,112.6,8.05,3.06
27.48,20.17,113.8,8.05,3.05
27.49,20.3,113.6,8.05,3.08
27.55,20.29,113.6,8.05,3.18
27.5,20.3,110.2,8.02,3.15
27.53,20.1,111.3,8.03,3.06
27.55,20.19,114.1,8.05,3.14
27.5,20.47,114.5,8.06,3.28
27.57,20.33,114.5,8.06,3.18
27.68,20.28,118,8.08,3.16
27.71,20.33,118.5,8.08,3.24
27.84,20.31,121.3,8.1,3.19
27.92,20.29,125.2,8.12,3.21
27.67,20.81,111.5,8.03,5.26
27.92,20.45,120.8,8.09,3.49
27.92,20.34,127.4,8.1,3.24
27.8,20.75,115.5,8.05,3.76
27.99,20.51,121.8,8.1,3.65
28.17,20.14,129,8.14,3.07
27.86,20.35,122.2,8.07,3.15
27.97,20.2,123,8.1,3.05
27.98,20.07,123.1,8.08,3.12
27.61,20.55,114.1,8.02,3.1
27.95,20.01,127.4,8.1,2.99
27.74,20.13,122,8.07,2.96
27.57,20.34,116.8,8.04,3
27.47,20.2,114.3,8.03,3
27.31,20.32,112.7,8.02,3.11
27.41,20.04,111.9,8,3.05
27.39,19.99,110.8,8,3.05
27.26,20.09,115.1,8.04,3.05
27.01,20.74,102.7,7.93,2.96
26.89,20.97,100.2,7.95,2.89
26.82,21.02,98.5,7.95,2.86
26.91,20.43,105.7,7.98,2.97
26.87,20.28,112.3,8.04,2.98
26.88,19.97,107.8,8.02,3.05
26.69,20.71,102.9,8.02,2.89
26.67,20.45,106,8.04,2.96
26.58,20.92,97.4,7.99,2.85
26.63,20.31,103.3,8.01,3.1
26.54,20.77,91.5,7.94,2.91
26.49,20.75,93.2,7.96,2.86
26.48,20.61,92.6,7.96,2.87
26.47,20.66,91.9,7.95,2.86
26.45,20.67,90.9,7.94,2.76
26.46,20.46,87.9,7.92,2.76
26.45,20.54,88.4,7.92,2.74
26.45,20.54,88.5,7.93,2.76
26.45,20.5,87.8,7.92,2.75
26.47,20.47,87.5,7.92,2.81
26.49,20.08,85.1,7.88,2.77
26.47,20.05,84.4,7.85,2.93
26.41,19.73,81.7,7.79,3.03
26.4,19.64,81.5,7.79,3.04
26.52,20.1,85.5,7.87,2.89
26.59,19.51,85.3,7.84,3
26.59,20.39,91.8,7.96,2.8
26.67,20.3,90.4,7.93,2.89
26.73,20.53,89.9,7.9,2.89
26.72,20.39,87.3,7.86,3.04
26.77,19.99,90.6,7.89,3.04
26.82,20.61,91,7.9,3.05
26.86,20.62,94.2,7.94,3.03
26.88,20.01,94.3,7.93,3.08
26.86,20.27,95.2,7.95,3.06
26.94,19.79,96.8,7.95,3.11
26.95,20.36,98.2,7.96,3.09
26.97,20.32,99.4,7.98,3.26
27,20.48,99.9,7.98,3.01
27.05,20.74,100.5,7.98,3.01
27.12,21.07,101.3,7.98,3.01
27.18,21.15,102.9,8,2.96
27.22,21.33,102.7,8,2.93
27.27,21.47,103.6,8,3.01
27.26,21.41,103.4,8,2.92
27.2,21.39,103.3,7.99,3.03
27.19,21.49,104.5,8.01,2.98
27.15,21.45,103.5,8,2.95
27.14,21.48,104.2,8,2.95
27.2,21.41,105.4,8.01,2.92
27.24,21.14,106.4,8.02,3.05
27.29,21.55,109.6,8.06,2.9
27.26,21.45,113,8.09,2.9
27.25,21.31,113.2,8.09,2.98
27.25,21.46,114,8.1,2.94
27.3,21.29,115.4,8.12,3.02
27.23,21.78,119,8.13,2.93
27.38,21.54,119.6,8.12,3.01
27.3,21.77,119.3,8.12,2.93
27.3,21.7,120.1,8.12,2.92
27.74,20.85,125.3,8.15,3.16
27.86,20.68,129,8.18,3.12
27.91,20.64,131.9,8.19,3.2
27.91,20.69,132.3,8.19,3.16
27.9,20.69,132.9,8.19,3.17
27.78,20.97,130.4,8.15,3.15
27.73,21.21,129.4,8.14,3.17
27.82,21.04,132.1,8.16,3.21
27.64,21.19,128,8.13,3.22
27.8,21.02,134.3,8.17,3.25
27.62,21.09,129.3,8.13,3.25
27.54,21.17,126.3,8.11,3.25
27.47,21.2,124.5,8.1,3.25
27.46,21.17,123.3,8.09,3.22
27.37,21.08,122.4,8.08,3.39
27.25,20.97,120.6,8.07,3.26
27.21,20.9,118.5,8.06,3.26
26.95,21,115.3,8.03,3.25
26.9,21.03,112.3,8.02,3.35
26.69,21.23,107.9,7.98,3.56
26.53,21.11,102.6,7.97,3.24
26.43,21.49,95.8,7.91,3.18
26.41,21.19,97.2,7.93,3.22
26.38,21.42,97,7.93,3.05
26.42,20.71,95.8,7.92,3.27
26.36,20.43,98.5,7.94,3.3
26.36,20.53,98.3,7.95,3.44
26.41,20.57,100.1,7.96,3.33
26.39,20.71,99.4,7.95,3.26
26.35,20.8,99.1,7.96,3.29
26.36,20.69,99.8,7.97,3.31
26.38,20.66,100.6,7.97,3.32
26.37,20.7,100,7.96,3.28
26.37,20.71,99.6,7.96,3.31
26.36,20.71,99,7.95,3.29
26.37,20.69,99.5,7.96,3.3
26.37,20.68,100.4,7.97,3.28
26.34,20.72,97.8,7.95,3.31
26.36,20.71,98.1,7.95,3.3
26.36,20.69,98.6,7.95,3.27
26.39,20.69,98,7.94,3.35
26.4,20.66,98.4,7.95,3.34
26.41,20.65,99.2,7.95,3.34
26.43,20.66,99.1,7.95,3.34
26.45,20.64,100.1,7.96,3.35
26.49,20.64,101.4,7.96,3.33
26.51,20.63,102.3,7.97,3.34
26.52,20.65,102.7,7.97,3.35
26.57,20.81,102.9,7.97,3.29
26.6,20.84,103.6,7.98,3.26
26.64,20.87,104.3,7.97,3.35
26.67,20.84,105.5,7.99,3.31
26.71,20.85,106.4,7.99,3.37
26.74,20.9,106.6,8,3.36
26.78,20.84,108.3,8,3.33
26.82,20.85,108.3,8,3.31
26.87,20.86,108.8,7.99,3.37
26.9,20.92,109.2,8,3.31
26.92,20.96,110.3,8,3.33
26.98,20.93,111.3,8.01,3.38
26.99,20.81,113.2,8.02,3.31
26.89,21.18,112.9,8.03,3.14
26.91,21.18,113.9,8.03,3.15
26.94,21.28,115.1,8.04,3.17
26.94,21.19,115.2,8.04,3.16
26.99,21.42,117.3,8.06,3.02
27,21.45,118,8.06,3.04
27.01,21.42,118.4,8.06,3.05
27,21.41,119.4,8.07,3.08
27,21.42,120.2,8.07,3.07
26.96,21.38,121.3,8.09,3.26
26.96,21.43,122,8.09,2.99
26.99,21.4,122.9,8.09,2.96
27,21.47,123.6,8.1,2.97
27,21.44,124.8,8.11,2.89
27.1,21.63,124.2,8.1,3
27.07,21.56,125.1,8.1,2.92
27.13,21.48,126.2,8.11,2.87
27.14,21.44,127.9,8.12,2.92
27.19,21.41,129.1,8.13,2.94
27.24,21.4,130.8,8.14,3.04
27.26,21.44,130.7,8.14,3.1
27.29,21.42,131.3,8.14,3.05
27.41,21.46,135.2,8.17,3.03
27.46,21.44,137.8,8.18,2.98
27.49,21.48,137.3,8.17,3.03
27.42,21.51,135.6,8.16,3.04
27.35,21.57,131.5,8.13,2.99
27.31,21.58,130.4,8.12,3.02
27.42,21.47,131.6,8.14,3.02
27.23,21.56,125.4,8.09,2.95
